TITULO;GRATUITO;DIAS-SEMANA;FECHA-INICIO;FECHA-FIN;HORA;CONTENT-URL;URL-INSTALACION;LATITUD;LONGITUD;TIPO;AUDIENCIA
Mundo de quimeras;No gratuito;Un día a la semana;2025-12-13;2025-12-13;16:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f5128e9d14f7910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9eee15d21d5ee310VgnVCM2000000c205a0aRCRD;40.39245798191536;-3.6972067902718897; Cine Actividades Audiovisuales; Familias
Mundo de quimeras;No gratuito;Un día a la semana;2025-10-04;2025-10-04;16:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=00248cbb9f3f7910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Cine Actividades Audiovisuales; Familias
Murray - Ponger - Christanell: Postales de un mundo roto;No gratuito;Un día a la semana;2025-10-08;2025-10-08;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=00dd0cac07839910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Músicas Semilla (Latina);Gratuito;Un día a la semana;2025-10-04;2025-10-04;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=848d8401d45d4910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6089ba61e681c010VgnVCM1000000b205a0aRCRD;40.38493929920335;-3.7641963952601154;1ciudad21distritos;Informacion no disponible
MÚSICA. Almasäla;Gratuito;Un día a la semana;2025-10-11;2025-10-11;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=426673a1faf79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d1ca1e79ee71c010VgnVCM1000000b205a0aRCRD;40.43644651057092;-3.6372924261150033; Musica;Informacion no disponible
MÚSICA. Cintia Rosado, presenta 'Canciones de ayer y de siempre';Gratuito;Un día a la semana;2025-10-03;2025-10-03;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4b99900031089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fca22248514ae210VgnVCM1000000b205a0aRCRD;40.47967249471556;-3.6657243894913565; Musica;Informacion no disponible
MÚSICA. Dúo Cuatro Alas;Gratuito;Un día a la semana;2025-10-10;2025-10-10;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=301d900031089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fca22248514ae210VgnVCM1000000b205a0aRCRD;40.47967249471556;-3.6657243894913565; Musica;Informacion no disponible
MÚSICA. Franco Luciani presenta 'Aires del Sur' acompañado por Raúl Chiocchio;Gratuito;Un día a la semana;2025-10-18;2025-10-18;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cc1425303ef79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d1ca1e79ee71c010VgnVCM1000000b205a0aRCRD;40.43644651057092;-3.6372924261150033; Musica;Informacion no disponible
MÚSICA. María Rubí, en concierto.;Gratuito;Un día a la semana;2025-10-10;2025-10-10;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=424573a1faf79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d1ca1e79ee71c010VgnVCM1000000b205a0aRCRD;40.43644651057092;-3.6372924261150033; Musica;Informacion no disponible
MÚSICA. Mundo lírico, presenta   La música de tu vida;Gratuito;Un día a la semana;2025-10-17;2025-10-17;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c6b0900031089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fca22248514ae210VgnVCM1000000b205a0aRCRD;40.47967249471556;-3.6657243894913565; Musica;Informacion no disponible
Música: `Loupin Greis´;Gratuito;Un día a la semana;2025-10-03;2025-10-03;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=eb62ea2a25169910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=03f7cbf06c81c010VgnVCM1000000b205a0aRCRD;40.350886994103284;-3.6914981254409645; Musica;Informacion no disponible
Música: `Ópera Café´;Gratuito;Un día a la semana;2025-10-10;2025-10-10;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f1b30bcf67169910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=03f7cbf06c81c010VgnVCM1000000b205a0aRCRD;40.350886994103284;-3.6914981254409645; Musica; Niños
Música: `Sesión Flamenca´;Gratuito;Un día a la semana;2025-10-10;2025-10-10;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3c9db9c5d2859910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=42753d0b5e71c010VgnVCM1000000b205a0aRCRD;40.35639654251886;-3.6940501846610894; Flamenco;Informacion no disponible
Música: `Sonidos de Brasil´;Gratuito;Un día a la semana;2025-10-31;2025-10-31;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95ffb9c5d2859910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=42753d0b5e71c010VgnVCM1000000b205a0aRCRD;40.35639654251886;-3.6940501846610894; Musica;Informacion no disponible
Música: `Tributo a Carmen de España´;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e0c702406c079910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=03f7cbf06c81c010VgnVCM1000000b205a0aRCRD;40.350886994103284;-3.6914981254409645; Musica;Informacion no disponible
Música: 'Abuela, ¿me cantas una canción?;Gratuito;Un día a la semana;2025-10-17;2025-10-17;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1ea18bdb77b79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=23881e79ee71c010VgnVCM1000000b205a0aRCRD;40.44864332758775;-3.704513191828797; Musica;Informacion no disponible
Musicoterapia para mayores;Gratuito;M;2025-10-07;2025-10-14;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9ed3910e319f7910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=048525eae8975710VgnVCM2000001f4a900aRCRD;40.442311100791215;-3.6534806246311913; Cursos Talleres;Informacion no disponible
Musicoterapia para mayores;Gratuito;Un día a la semana;2025-10-21;2025-10-21;11:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d0f998d3cd999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=048525eae8975710VgnVCM2000001f4a900aRCRD;40.442311100791215;-3.6534806246311913; Cursos Talleres; Mayores
Nacionalidad española;Gratuito;Un día a la semana;2025-10-17;2025-10-17;17:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c890af3e08f99910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a3ab855a64315610VgnVCM2000001f4a900aRCRD;40.46155641637237;-3.6501714580414126; Cursos Talleres; Mujeres
Nancy Grace Roman;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d9ecc9e5f0169910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f3073d0b5e71c010VgnVCM1000000b205a0aRCRD;40.40610655994401;-3.646521482592748; Teatro Performance; Niños
Nassim Soleimanpour 'Echo (Every Cold-Hearted Oxygen)';No gratuito;L,M,X,J,V,S,D;2026-06-05;2026-06-06;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=57e4b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Teatro Performance;Informacion no disponible
Natalia Fernandes e Iván Mozetich | Colectivo ONI;No gratuito;L,M,X,J,V,S,D;2025-12-12;2025-12-13;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=530f365445339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Danza Baile;Informacion no disponible
Naturalezas singulares;Gratuito;L,M,X,J,V,S,D;2025-10-06;2025-10-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d1c4ea67d1599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=476c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.47324881250678;-3.5784908616003723; Exposiciones;Informacion no disponible
Navarro Baldeweg;Gratuito;M,X,J,V,S,D;2025-07-10;2025-11-02;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=36638248aff58910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD;40.41902261618159;-3.692188193693138; Exposiciones;Informacion no disponible
Negra sombra;Gratuito;Un día a la semana;2025-10-25;2025-10-25;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f792897bfe599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6c191e79ee71c010VgnVCM1000000b205a0aRCRD;40.42446957496409;-3.6504201407465917; Cuentacuentos Titeres Marionetas;Informacion no disponible
Neopercusión;No gratuito;Un día a la semana;2025-10-21;2025-10-21;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6e8f365445339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Ni sumisas, ni calladas. Taller de autodefensa feminista;Gratuito;J;2025-10-02;2025-12-18;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=93ea5e6ef4599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=63431203d9e85110VgnVCM1000000b205a0aRCRD;40.395326406887946;-3.721622686264932;Informacion no disponible; Mujeres
Niebla;No gratuito;M,X,J,V,S,D;2026-03-20;2026-04-12;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ddbc52a730d87910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=835295423e700910VgnVCM2000001f4a900aRCRD;40.39245798191536;-3.6972067902718897; Programacion Destacada Agenda Cultura;Informacion no disponible
Niño de Elche y Paul B. Preciado;No gratuito;L,M,X,J,V,S,D;2026-06-27;2026-06-28;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4cfd52a730d87910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=835295423e700910VgnVCM2000001f4a900aRCRD;40.39245798191536;-3.6972067902718897; Programacion Destacada Agenda Cultura;Informacion no disponible
No cesarán mis cantos;No gratuito;Un día a la semana;2026-06-26;2026-06-26;21:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ea6bfe5cbec49910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Noche;No gratuito;M,X,J,V,S,D;2026-01-08;2026-02-01;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f0df9517495c7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD;40.414828532240946;-3.700164949543688; Teatro Performance;Informacion no disponible
Nosotras contamos 2025;No gratuito;L,M,X,J,V,S,D;2025-10-11;2025-10-12;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c3a1f4a0dad39910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Nosotros y las máquinas. Una conversación con Yuk Hui;No gratuito;Un día a la semana;2026-04-28;2026-04-28;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=74a1b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Conferencias Coloquios;Informacion no disponible
Nuclear Family;No gratuito;Un día a la semana;2025-10-11;2025-10-11;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2471770f8ca19910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Nuestra Loca Madurez;Gratuito;Un día a la semana;2025-10-25;2025-10-25;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=67e762148df79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=24be1e79ee71c010VgnVCM1000000b205a0aRCRD;40.4366557020283;-3.6113517282299217; Teatro Performance;Informacion no disponible
Nuestra loca madurez. Espectáculo de teatro clown;Gratuito;Un día a la semana;2025-10-16;2025-10-16;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=97bb5ca9fb999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=63431203d9e85110VgnVCM1000000b205a0aRCRD;40.395326406887946;-3.721622686264932; Cursos Talleres;Informacion no disponible
Nuestros lugares en el barrio [Mujeres Compartiendo Sabiduría];Gratuito;J;2025-09-04;2025-12-18;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a3a1aff289ed2910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f6bb3c7035da610VgnVCM1000001d4a900aRCRD;40.449003967549075;-3.6069161377213526; Excursiones Itinerarios Visitas; Mujeres
Nuevos imaginarios;No gratuito;L,M,X,J,V,S,D;2025-09-11;2026-01-11;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dee9b95e1ffc7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Nuevos imaginarios: Helena Girón y Samuel Delgado;No gratuito;Un día a la semana;2025-10-25;2025-10-25;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=48d72c6d92679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Nuevos imaginarios: Isaki Lacuesta;No gratuito;Un día a la semana;2025-10-22;2025-10-22;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=04c72c6d92679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Nuevos imaginarios: Laida Lertxundi;No gratuito;Un día a la semana;2025-10-24;2025-10-24;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=73e72c6d92679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Nuevos imaginarios: Lois Patiño;No gratuito;Un día a la semana;2025-10-21;2025-10-21;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1ab72c6d92679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Nuevos imaginarios: Oliver Laxe;No gratuito;Un día a la semana;2025-10-26;2025-10-26;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a6a72c6d92679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Número 010 de la revista Cuadernos de poesía y palabra. Liturgias photográficas;Gratuito;Un día a la semana;2025-10-07;2025-10-07;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=85d86d707e909910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=70d879262ef5d010VgnVCM1000000b205a0aRCRD;40.47860087334554;-3.7094408342979954; Recitales Presentaciones Actos Literarios;Informacion no disponible
Nutrición y Menopausia;Gratuito;Un día a la semana;2025-10-17;2025-10-17;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=84bba11474499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d51e3f875c2f8510VgnVCM2000001f4a900aRCRD;40.39307289237465;-3.699005654074825; Cursos Talleres; Mujeres
Nutrir la autoestima y la motivación;Gratuito;M;2025-10-07;2025-10-21;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4ce155d577499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6a38fb412e9a2610VgnVCM2000001f4a900aRCRD;40.36902428128397;-3.710212677306876; Cursos Talleres;Informacion no disponible
Obra de teatro: Homenaje a los Quintero;Gratuito;Un día a la semana;2025-10-17;2025-10-17;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2add9174f5999910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b063d0b5e71c010VgnVCM1000000b205a0aRCRD;40.39466755008527;-3.700396761468562; Teatro Performance;Informacion no disponible
